4971.903333,7.8548
4971.906667,7.7767
4971.910000,8.4919
4971.913333,8.3677
4971.916667,9.5310
4971.920000,8.2483
4971.923333,8.3511
4971.926667,9.2250
4971.930000,8.7296
4971.933333,7.9763
4971.936667,8.2476
4971.940000,7.9335
4971.943333,8.1477
4971.946667,7.0019
4971.950000,9.2413
4971.953333,7.9577
4971.956667,8.7306
4971.960000,7.0295
4971.963333,8.5056
4971.966667,7.5077
4971.970000,8.6004
4971.973333,8.6981
4971.976667,8.1614
4971.980000,8.3709
4971.983333,8.9307
4971.986667,8.6504
4971.990000,8.3260
4971.993333,8.0189
4971.996667,8.8425
4972.000000,7.1253
4972.003333,8.2119
4972.006667,8.2801
4972.010000,8.0252
4972.013333,8.4239
4972.016667,8.6265
4972.020000,8.1657
4972.023333,8.1266
4972.026667,8.7886
4972.030000,9.1024
4972.033333,8.8312
4972.036667,8.3600
4972.040000,6.8861
4972.043333,8.8526
4972.046667,8.1190
4972.050000,7.7803
4972.053333,7.6757
4972.056667,8.9028
4972.060000,8.8159
4972.063333,8.0713
4972.066667,7.8783
4972.070000,8.2269
4972.073333,7.8907
4972.076667,8.0681
4972.080000,8.3413
4972.083333,8.5006
4972.086667,8.1567
4972.090000,8.8583
4972.093333,6.7709
4972.096667,7.7700
4972.100000,8.3825
4972.103333,8.1044
4972.106667,7.4399
4972.110000,8.3422
4972.113333,8.6410
4972.116667,8.4009
4972.120000,8.3368
4972.123333,8.6676
4972.126667,7.6638
4972.130000,8.4947
4972.133333,8.4260
4972.136667,8.5626
4972.140000,8.1336
4972.143333,8.1750
4972.146667,8.3861
4972.150000,8.4042
4972.153333,8.0629
4972.156667,8.0865
4972.160000,8.9116
4972.163333,8.5162
4972.166667,8.6247
4972.170000,8.2667
4972.173333,8.2430
4972.176667,8.4999
4972.180000,8.3691
4972.183333,8.6783
4972.186667,7.6495
4972.190000,8.5921
4972.193333,7.8522
4972.196667,9.2274
4972.200000,8.4898
4972.203333,7.9199
4972.206667,8.4308
4972.210000,7.7968
4972.213333,8.2509
4972.216667,8.1520
4972.220000,8.3524
4972.223333,7.4627
4972.226667,7.1906
4972.230000,7.4114
4972.233333,7.5925
4972.236667,7.5704
4972.240000,8.5803
4972.243333,8.9975
4972.246667,9.0693
4972.250000,7.7572
4972.253333,8.3851
4972.256667,8.7850
4972.260000,8.1892
4972.263333,8.1503
4972.266667,7.2340
4972.270000,7.9127
4972.273333,7.8121
4972.276667,8.3815
4972.280000,8.0623
4972.283333,9.1791
4972.286667,9.2828
4972.290000,8.2317
4972.293333,8.8427
4972.296667,7.8767
4972.300000,7.6167
4972.303333,7.7219
4972.306667,8.6012
4972.310000,7.7525
4972.313333,8.5510
4972.316667,8.3786
4972.320000,8.1795
4972.323333,7.7912
4972.326667,8.2777
4972.330000,8.8697
4972.333333,8.5507
4972.336667,7.2284
4972.340000,7.6115
4972.343333,8.3688
4972.346667,8.8391
4972.350000,8.6368
4972.353333,8.0986
4972.356667,7.9384
4972.360000,8.7061
4972.363333,8.5803
4972.366667,8.1167
4972.370000,7.2726
4972.373333,8.7968
4972.376667,8.1156
4972.380000,7.8293
4972.383333,8.6527
4972.386667,7.8367
4972.390000,8.8863
4972.393333,8.4666
4972.396667,8.7469
4972.400000,8.7254
4972.403333,8.2244
4972.406667,8.6942
4972.410000,8.0583
4972.413333,8.5729
4972.416667,8.2427
4972.420000,7.9303
4972.423333,7.8851
4972.426667,8.2391
4972.430000,7.3812
4972.433333,8.1800
4972.436667,9.0718
4972.440000,7.1869
4972.443333,6.8155
4972.446667,8.0454
4972.450000,7.3464
4972.453333,8.1617
4972.456667,9.0596
4972.460000,7.6124
4972.463333,7.9744
4972.466667,8.1686
4972.470000,8.8868
4972.473333,7.9995
4972.476667,8.9980
4972.480000,7.4333
4972.483333,8.4058
4972.486667,7.7178
4972.490000,8.4434
4972.493333,8.4084
4972.496667,7.5965
4972.500000,7.5998
4972.503333,8.3614
4972.506667,8.9981
4972.510000,8.4360
4972.513333,7.4771
4972.516667,7.4946
4972.520000,7.8095
4972.523333,8.3516
4972.526667,8.3173
4972.530000,9.0898
4972.533333,7.8440
4972.536667,7.5113
4972.540000,8.1524
4972.543333,8.2629
4972.546667,8.4961
4972.550000,8.2871
4972.553333,8.4297
4972.556667,8.2520
4972.560000,8.7078
4972.563333,7.5084
4972.566667,8.0516
4972.570000,8.5359
4972.573333,8.0049
4972.576667,8.1427
4972.580000,8.5084
4972.583333,8.2209
4972.586667,7.4780
4972.590000,8.7470
4972.593333,7.2187
4972.596667,8.4495
4972.600000,8.9305
4972.603333,8.6362
4972.606667,8.6631
4972.610000,7.8876
4972.613333,8.0108
4972.616667,7.1973
4972.620000,9.1042
4972.623333,8.9521
4972.626667,8.1202
4972.630000,8.4470
4972.633333,8.6102
4972.636667,7.7358
4972.640000,8.6863
4972.643333,8.4636
4972.646667,7.8311
4972.650000,6.7501
4972.653333,7.2000
4972.656667,8.3321
4972.660000,8.0475
4972.663333,8.7437
4972.666667,7.5830
4972.670000,8.2855
4972.673333,7.8880
4972.676667,8.7063
4972.680000,8.5656
4972.683333,7.4127
4972.686667,8.5989
4972.690000,7.8907
4972.693333,7.5234
4972.696667,8.2070
4972.700000,8.4040
4972.703333,7.9043
4972.706667,8.5762
4972.710000,8.0583
4972.713333,8.6190
4972.716667,9.0056
4972.720000,8.4490
4972.723333,7.7050
4972.726667,8.1961
4972.730000,8.0596
4972.733333,6.9568
4972.736667,8.7217
4972.740000,7.2118
4972.743333,8.7551
4972.746667,8.7592
4972.750000,7.7251
4972.753333,8.0311
4972.756667,8.4826
4972.760000,8.5598
4972.763333,7.5134
4972.766667,8.2489
4972.770000,9.0617
4972.773333,7.9864
4972.776667,8.1175
4972.780000,8.2235
4972.783333,7.5042
4972.786667,8.1631
4972.790000,8.5451
4972.793333,7.9678
4972.796667,8.7918
4972.800000,8.3918
4972.803333,8.5456
4972.806667,8.1568
4972.810000,7.7513
4972.813333,8.6199
4972.816667,8.6607
4972.820000,8.2696
4972.823333,7.5530
4972.826667,7.9703
4972.830000,8.5270
4972.833333,7.9406
4972.836667,8.4867
4972.840000,6.9793
4972.843333,9.0412
4972.846667,8.2357
4972.850000,8.4301
4972.853333,7.5434
4972.856667,8.7716
4972.860000,7.6184
4972.863333,7.7478
4972.866667,8.5050
4972.870000,8.8277
4972.873333,8.2412
4972.876667,8.5767
4972.880000,9.1126
4972.883333,8.7971
4972.886667,7.5989
4972.890000,9.0142
4972.893333,7.7538
4972.896667,8.7550
4972.900000,7.9202
4972.903333,7.3629
4972.906667,7.4824
4972.910000,8.3627
4972.913333,7.4794
4972.916667,7.7956
4972.920000,7.6127
4972.923333,7.6513
4972.926667,8.7682
4972.930000,8.4190
4972.933333,8.2668
4972.936667,8.8739
4972.940000,8.4168
4972.943333,7.7465
4972.946667,7.4095
4972.950000,7.8323
4972.953333,8.4211
4972.956667,8.4074
4972.960000,7.8158
4972.963333,7.4993
4972.966667,7.6486
4972.970000,8.8602
4972.973333,8.4856
4972.976667,8.1388
4972.980000,8.0250
4972.983333,8.3068
4972.986667,8.7393
4972.990000,7.7173
4972.993333,8.7737
4972.996667,8.5840
4973.000000,8.0544
4973.003333,8.1505
4973.006667,7.5280
4973.010000,7.1631
4973.013333,8.1118
4973.016667,8.2064
4973.020000,8.1427
4973.023333,8.8409
4973.026667,7.1797
4973.030000,7.9933
4973.033333,8.4375
4973.036667,8.4684
4973.040000,8.4411
4973.043333,9.0662
4973.046667,8.4766
4973.050000,8.0895
4973.053333,7.7641
4973.056667,8.2163
4973.060000,8.3337
4973.063333,7.2900
4973.066667,8.1106
4973.070000,7.7611
4973.073333,7.5135
4973.076667,8.3770
4973.080000,8.6369
4973.083333,8.1514
4973.086667,8.0599
4973.090000,7.3369
4973.093333,7.8057
4973.096667,8.4542
4973.100000,7.2455
4973.103333,8.4981
4973.106667,7.7846
4973.110000,8.5233
4973.113333,7.5651
4973.116667,8.7234
4973.120000,8.6795
4973.123333,8.6321
4973.126667,7.2651
4973.130000,8.3253
4973.133333,7.4570
4973.136667,6.7781
4973.140000,8.5733
4973.143333,7.3035
4973.146667,7.3853
4973.150000,8.2450
4973.153333,7.9716
4973.156667,8.1851
4973.160000,8.4064
4973.163333,8.6339
4973.166667,8.0534
4973.170000,8.7440
4973.173333,7.2129
4973.176667,8.1075
4973.180000,8.9002
4973.183333,8.3841
4973.186667,9.1332
4973.190000,8.5138
4973.193333,8.4143
4973.196667,7.9870
4973.200000,7.3911
4973.203333,8.5622
4973.206667,8.7183
4973.210000,8.3196
4973.213333,7.3422
4973.216667,8.7549
4973.220000,8.4640
4973.223333,8.4313
4973.226667,8.2917
4973.230000,8.1210
4973.233333,7.2296
4973.236667,7.6064
4973.240000,7.9771
4973.243333,8.8727
4973.246667,8.5671
4973.250000,7.5929
4973.253333,8.3701
4973.256667,7.4915
4973.260000,8.6695
4973.263333,8.6694
4973.266667,7.5530
4973.270000,8.6846
4973.273333,8.1418
4973.276667,8.6563
4973.280000,8.3556
4973.283333,8.6022
4973.286667,8.6046
4973.290000,8.4266
4973.293333,8.8587
4973.296667,8.0026
4973.300000,8.1987
4973.303333,7.3397
4973.306667,7.8633
4973.310000,8.3267
4973.313333,8.6610
4973.316667,8.1025
4973.320000,8.9663
4973.323333,8.4362
4973.326667,8.0355
4973.330000,7.9979
4973.333333,8.1499
4973.336667,8.6846
4973.340000,7.4691
4973.343333,8.0742
4973.346667,7.7023
4973.350000,9.0154
4973.353333,8.2392
4973.356667,6.9764
4973.360000,8.8818
4973.363333,8.4090
4973.366667,8.1431
4973.370000,8.1316
4973.373333,9.1659
4973.376667,8.8212
4973.380000,8.2188
4973.383333,8.4042
4973.386667,7.0465
4973.390000,7.8514
4973.393333,8.3520
4973.396667,8.5081
4973.400000,7.4977
4973.403333,8.6044
4973.406667,8.4734
4973.410000,7.6125
4973.413333,8.9972
4973.416667,7.9042
4973.420000,8.1430
4973.423333,8.2799
4973.426667,8.5127
4973.430000,8.3319
4973.433333,8.4481
4973.436667,7.9389
4973.440000,8.7695
4973.443333,8.3289
4973.446667,7.2892
4973.450000,8.0955
4973.453333,7.1032
4973.456667,8.8721
4973.460000,7.1742
4973.463333,8.5169
4973.466667,8.0953
4973.470000,7.8117
4973.473333,8.2133
4973.476667,8.3606
4973.480000,7.8371
4973.483333,8.2740
4973.486667,8.4475
4973.490000,8.4007
4973.493333,7.1805
4973.496667,7.3648
4973.500000,7.8804
4973.503333,8.6536
4973.506667,7.3620
4973.510000,8.7509
4973.513333,8.7159
4973.516667,7.6196
4973.520000,8.6601
4973.523333,8.1506
4973.526667,8.3181
4973.530000,7.7114
4973.533333,8.6207
4973.536667,8.6170
4973.540000,8.4836
4973.543333,8.4476
4973.546667,7.8699
4973.550000,8.4953
4973.553333,8.9870
4973.556667,8.7222
4973.560000,8.8668
4973.563333,7.1919
4973.566667,7.8600
4973.570000,8.3139
4973.573333,7.8390
4973.576667,8.5608
4973.580000,8.9788
4973.583333,8.0222
4973.586667,6.9510
4973.590000,8.4722
4973.593333,6.9999
4973.596667,8.5989
4973.600000,7.2069
4973.603333,8.8359
4973.606667,8.3213
4973.610000,8.1789
4973.613333,9.2408
4973.616667,7.3417
4973.620000,8.1624
4973.623333,8.2432
4973.626667,7.9144
4973.630000,8.7011
4973.633333,8.6409
4973.636667,8.9452
4973.640000,8.7878
4973.643333,7.4596
4973.646667,8.4643
4973.650000,8.5286
4973.653333,8.4235
4973.656667,9.1419
4973.660000,6.9208
4973.663333,8.7534
4973.666667,7.8497
4973.670000,8.2455
4973.673333,7.8545
4973.676667,7.9176
4973.680000,8.6144
4973.683333,7.4742
4973.686667,8.7666
4973.690000,8.0171
4973.693333,8.1419
4973.696667,7.6945
4973.700000,7.0972
4973.703333,8.0385
4973.706667,7.7535
4973.710000,8.1669
4973.713333,8.5291
4973.716667,7.9623
4973.720000,7.7955
4973.723333,7.0848
4973.726667,7.9074
4973.730000,8.4223
4973.733333,8.2681
4973.736667,8.2439
4973.740000,8.6920
4973.743333,7.6450
4973.746667,7.9538
4973.750000,8.1810
4973.753333,8.1517
4973.756667,8.7311
4973.760000,7.6050
4973.763333,8.6220
4973.766667,8.7337
4973.770000,8.1548
4973.773333,7.6758
4973.776667,8.1852
4973.780000,8.7407
4973.783333,8.1703
4973.786667,8.9195
4973.790000,8.5447
4973.793333,7.3127
4973.796667,8.4398
4973.800000,8.3762
4973.803333,8.1965
4973.806667,8.4682
4973.810000,8.6249
4973.813333,8.6346
4973.816667,8.4565
4973.820000,9.1051
4973.823333,8.1379
4973.826667,8.7802
4973.830000,8.2194
4973.833333,7.7595
4973.836667,9.1941
4973.840000,9.2236
4973.843333,7.7662
4973.846667,8.4179
4973.850000,8.4808
4973.853333,7.6136
4973.856667,8.4980
4973.860000,8.3804
4973.863333,7.4490
4973.866667,8.3748
4973.870000,8.0954
4973.873333,8.0681
4973.876667,8.5675
4973.880000,7.9340
4973.883333,8.5417
4973.886667,8.4173
4973.890000,7.2660
4973.893333,7.9412
4973.896667,7.7685
4973.900000,8.3033
4973.903333,8.5249
4973.906667,7.6912
4973.910000,8.4724
4973.913333,8.3868
4973.916667,8.8107
4973.920000,8.4936
4973.923333,8.2194
4973.926667,7.8102
4973.930000,8.5631
4973.933333,8.0386
4973.936667,7.6767
4973.940000,8.8690
4973.943333,7.9167
4973.946667,7.8467
4973.950000,7.6531
4973.953333,8.1184
4973.956667,8.5035
4973.960000,8.4903
4973.963333,7.7403
4973.966667,7.4313
4973.970000,7.2540
4973.973333,8.1018
4973.976667,8.1500
4973.980000,8.7486
4973.983333,7.3758
4973.986667,8.3944
4973.990000,7.0340
4973.993333,8.2219
4973.996667,8.1950
4974.000000,6.9611
4974.003333,8.4760
4974.006667,8.9359
4974.010000,8.5906
4974.013333,8.2761
4974.016667,8.2200
4974.020000,7.4903
4974.023333,8.2366
4974.026667,8.1208
4974.030000,8.8617
4974.033333,8.7358
4974.036667,7.8227
4974.040000,8.5597
4974.043333,8.3747
4974.046667,8.7037
4974.050000,8.4023
4974.053333,8.3934
4974.056667,9.2552
4974.060000,8.1706
4974.063333,6.9177
4974.066667,8.6376
4974.070000,8.4967
4974.073333,8.6218
4974.076667,8.0944
4974.080000,8.5731
4974.083333,8.2005
4974.086667,8.1970
4974.090000,8.2273
4974.093333,8.3747
4974.096667,8.1894
4974.100000,8.9996
4974.103333,8.5606
4974.106667,7.7805
4974.110000,8.2819
4974.113333,8.7791
4974.116667,8.1543
4974.120000,8.4340
4974.123333,9.0404
4974.126667,7.5887
4974.130000,8.4278
4974.133333,7.8133
4974.136667,9.0416
4974.140000,6.8851
4974.143333,7.7292
4974.146667,8.4843
4974.150000,8.2986
4974.153333,8.3549
4974.156667,8.5789
4974.160000,8.4448
4974.163333,7.1564
4974.166667,9.0132
4974.170000,8.0534
4974.173333,8.6279
4974.176667,8.6124
4974.180000,7.9033
4974.183333,8.0503
4974.186667,8.4890
4974.190000,8.2405
4974.193333,7.2319
4974.196667,7.7637
4974.200000,7.4853
4974.203333,8.4903
4974.206667,8.5144
4974.210000,8.6368
4974.213333,8.2423
4974.216667,8.3406
4974.220000,8.0468
4974.223333,8.3829
4974.226667,9.0987
4974.230000,8.1772
4974.233333,7.7828
4974.236667,7.5487
4974.240000,8.4234
4974.243333,7.3538
4974.246667,8.2070
4974.250000,8.4933
4974.253333,7.7282
4974.256667,7.7848
4974.260000,9.0400
4974.263333,7.9615
4974.266667,7.4241
4974.270000,8.2495
4974.273333,7.6666
4974.276667,8.4064
4974.280000,7.8635
4974.283333,8.3806
4974.286667,8.6968
4974.290000,8.8036
4974.293333,8.3089
4974.296667,8.7147
4974.300000,8.4247
4974.303333,8.2554
4974.306667,8.7190
4974.310000,8.2646
4974.313333,8.5669
4974.316667,7.3756
4974.320000,7.9972
4974.323333,8.4392
4974.326667,8.4995
4974.330000,7.6395
4974.333333,8.1160
4974.336667,8.7725
4974.340000,8.6803
4974.343333,8.2709
4974.346667,7.8254
4974.350000,8.3958
4974.353333,8.4744
4974.356667,8.1543
4974.360000,7.3767
4974.363333,8.4447
4974.366667,7.6693
4974.370000,8.0163
4974.373333,8.5580
4974.376667,8.1009
4974.380000,8.4702
4974.383333,7.3520
4974.386667,8.2119
4974.390000,7.5509
4974.393333,8.3266
4974.396667,8.8005
4974.400000,8.4172
4974.403333,7.9413
4974.406667,7.4400
4974.410000,7.8731
4974.413333,7.3948
4974.416667,7.9443
4974.420000,8.7651
4974.423333,8.1817
4974.426667,6.9696
4974.430000,8.3172
4974.433333,7.4805
4974.436667,8.3808
4974.440000,7.5418
4974.443333,7.4038
4974.446667,7.5835
4974.450000,8.2989
4974.453333,9.0629
4974.456667,8.9203
4974.460000,8.9359
4974.463333,8.0196
4974.466667,8.3575
4974.470000,8.0148
4974.473333,8.1347
4974.476667,9.1099
4974.480000,8.7884
4974.483333,8.6740
4974.486667,8.0483
4974.490000,7.8577
4974.493333,8.6132
4974.496667,8.6932
4974.500000,7.4113
4974.503333,7.7637
4974.506667,8.4841
4974.510000,8.1390
4974.513333,7.9816
4974.516667,7.3808
4974.520000,8.1443
4974.523333,8.5322
4974.526667,8.5222
4974.530000,7.1331
4974.533333,7.5325
4974.536667,7.6611
4974.540000,7.7644
4974.543333,8.3131
4974.546667,8.2889
4974.550000,7.8171
4974.553333,7.8862
4974.556667,8.4686
4974.560000,8.1998
4974.563333,9.0238
4974.566667,8.7537
4974.570000,8.4084
4974.573333,8.2520
4974.576667,7.5782
4974.580000,8.9065
4974.583333,8.1042
4974.586667,7.8034
4974.590000,8.3375
4974.593333,8.1544
4974.596667,8.1184
4974.600000,8.9049
4974.603333,7.7327
4974.606667,7.3451
4974.610000,7.8848
4974.613333,8.4759
4974.616667,7.8814
4974.620000,8.7740
4974.623333,8.3356
4974.626667,8.4454
4974.630000,7.9553
4974.633333,7.7436
4974.636667,7.5949
4974.640000,7.4248
4974.643333,8.5853
4974.646667,8.3135
4974.650000,8.4808
4974.653333,8.4473
4974.656667,9.0439
4974.660000,8.6051
4974.663333,7.7211
4974.666667,9.0339
4974.670000,8.7337
4974.673333,6.9991
4974.676667,8.3987
4974.680000,8.2102
4974.683333,8.3308
4974.686667,7.4764
4974.690000,9.0594
4974.693333,8.4300
4974.696667,8.1283
4974.700000,7.9243
4974.703333,8.8180
4974.706667,8.4934
4974.710000,8.4024
4974.713333,9.2003
4974.716667,8.1939
4974.720000,8.1874
4974.723333,8.5061
4974.726667,7.6793
4974.730000,8.4667
4974.733333,8.3547
4974.736667,8.1780
4974.740000,8.3721
4974.743333,8.4356
4974.746667,8.9194
4974.750000,8.7990
4974.753333,8.4146
4974.756667,7.6901
4974.760000,8.5682
4974.763333,8.8810
4974.766667,7.7668
4974.770000,9.1836
4974.773333,7.9811
4974.776667,8.2009
4974.780000,8.2572
4974.783333,8.3715
4974.786667,6.5445
4974.790000,8.1145
4974.793333,8.4525
4974.796667,7.8759
4974.800000,9.0988
4974.803333,7.4624
4974.806667,7.8130
4974.810000,8.5377
4974.813333,8.9824
4974.816667,7.7724
4974.820000,8.3292
4974.823333,7.5873
4974.826667,8.6793
4974.830000,9.0501
4974.833333,7.8932
4974.836667,7.8459
4974.840000,8.3848
4974.843333,7.9589
4974.846667,8.8954
4974.850000,9.0511
4974.853333,7.9047
4974.856667,8.4743
4974.860000,8.9622
4974.863333,9.1037
4974.866667,8.2916
4974.870000,7.3495
4974.873333,9.1519
4974.876667,8.3168
4974.880000,9.0569
4974.883333,8.4657
4974.886667,7.3213
4974.890000,8.0071
4974.893333,7.6439
4974.896667,7.8699
4974.900000,8.1940
4974.903333,8.8602
4974.906667,8.4485
4974.910000,8.9225
4974.913333,8.1921
4974.916667,8.8251
4974.920000,8.5522
4974.923333,7.8164
4974.926667,8.9949
4974.930000,8.5535
4974.933333,7.6688
4974.936667,7.8974
4974.940000,7.8480
4974.943333,8.9336
4974.946667,7.8543
4974.950000,8.1558
4974.953333,7.7530
4974.956667,7.7870
4974.960000,8.0950
4974.963333,8.7940
4974.966667,7.6343
4974.970000,7.9940
4974.973333,8.3224
4974.976667,8.3850
4974.980000,8.2498
4974.983333,8.4797
4974.986667,8.8671
4974.990000,8.3545
4974.993333,8.4151
4974.996667,8.7610
4975.000000,8.4815
4975.003333,8.5191
4975.006667,7.3356
4975.010000,8.1545
4975.013333,8.2953
4975.016667,8.4827
4975.020000,7.4045
4975.023333,8.1569
4975.026667,8.4620
4975.030000,8.4407
4975.033333,8.2114
4975.036667,8.8564
4975.040000,6.6838
4975.043333,8.2954
4975.046667,8.7397
4975.050000,8.0849
4975.053333,9.0912
4975.056667,8.4873
4975.060000,8.0596
4975.063333,8.6367
4975.066667,8.2651
4975.070000,7.9793
4975.073333,8.3402
4975.076667,8.3568
4975.080000,8.0695
4975.083333,8.5235
4975.086667,7.8227
4975.090000,8.2605
4975.093333,8.2179
4975.096667,8.2146
4975.100000,7.8954
4975.103333,8.5457
4975.106667,7.3759
4975.110000,7.5644
4975.113333,8.3132
4975.116667,8.6007
4975.120000,8.7557
4975.123333,7.8802
4975.126667,8.4822
4975.130000,8.1908
4975.133333,7.3241
4975.136667,8.3565
4975.140000,8.6170
4975.143333,8.6044
4975.146667,7.0954
4975.150000,8.3658
4975.153333,8.4806
4975.156667,8.1395
4975.160000,8.5205
4975.163333,8.2378
4975.166667,8.6371
4975.170000,8.4319
4975.173333,7.3239
4975.176667,6.8560
4975.180000,7.9416
4975.183333,7.6002
4975.186667,8.2624
4975.190000,7.3885
4975.193333,8.8386
4975.196667,8.5727
4975.200000,8.5778
4975.203333,8.6335
4975.206667,7.6585
4975.210000,8.0377
4975.213333,8.1104
4975.216667,8.0252
4975.220000,7.8915
4975.223333,7.2542
4975.226667,7.9434
4975.230000,8.5779
4975.233333,8.2778
4975.236667,8.1807
4975.240000,8.4828
4975.243333,8.7425
4975.246667,8.9416
4975.250000,8.6883
4975.253333,7.2144
4975.256667,8.7133
4975.260000,8.7104
4975.263333,8.5296
4975.266667,8.5148
4975.270000,8.2897
4975.273333,9.0319
4975.276667,8.3043
4975.280000,8.1892
4975.283333,8.4112
4975.286667,8.5919
4975.290000,8.3778
4975.293333,8.1797
4975.296667,8.3528
4975.300000,8.5179
4975.303333,6.6500
4975.306667,8.8791
4975.310000,7.4390
4975.313333,8.3331
4975.316667,8.4626
4975.320000,7.9593
4975.323333,8.6023
4975.326667,7.8208
4975.330000,7.4946
4975.333333,8.7962
4975.336667,8.1624
4975.340000,8.2252
4975.343333,7.6949
4975.346667,7.6201
4975.350000,7.1087
4975.353333,8.3043
4975.356667,8.5181
4975.360000,8.7260
4975.363333,7.8141
4975.366667,8.8248
4975.370000,7.8793
4975.373333,6.9053
4975.376667,8.3806
4975.380000,8.4676
4975.383333,8.0560
4975.386667,8.6543
4975.390000,7.5132
4975.393333,8.5161
4975.396667,8.6344
4975.400000,7.9603
4975.403333,8.1906
4975.406667,8.0068
4975.410000,8.0933
4975.413333,8.6386
4975.416667,7.1831
4975.420000,8.5170
4975.423333,7.5280
4975.426667,8.0638
4975.430000,8.8582
4975.433333,8.7409
4975.436667,7.7288
4975.440000,7.8867
4975.443333,8.4849
4975.446667,8.7335
4975.450000,9.0399
4975.453333,7.0027
4975.456667,8.5613
4975.460000,8.1635
4975.463333,8.3565
4975.466667,7.5030
4975.470000,8.6063
4975.473333,7.7283
4975.476667,9.0615
4975.480000,7.4608
4975.483333,8.2369
4975.486667,8.4085
4975.490000,8.5828
4975.493333,8.8276
4975.496667,8.8230
4975.500000,8.9337
4975.503333,8.2172
4975.506667,8.4881
4975.510000,8.7970
4975.513333,8.7714
4975.516667,8.8214
4975.520000,8.6676
4975.523333,7.9073
4975.526667,8.5032
4975.530000,8.6065
4975.533333,8.1086
4975.536667,8.2681
4975.540000,8.2425
4975.543333,7.6013
4975.546667,8.8622
4975.550000,8.1042
4975.553333,7.9734
4975.556667,8.1951
4975.560000,8.4670
4975.563333,8.6150
4975.566667,7.6746
4975.570000,7.8563
4975.573333,8.4247
4975.576667,8.7232
4975.580000,8.7623
4975.583333,7.2776
4975.586667,8.2591
4975.590000,8.3677
4975.593333,8.6087
4975.596667,8.4380
4975.600000,8.4164
4975.603333,8.4081
4975.606667,7.8500
4975.610000,8.0005
4975.613333,7.4903
4975.616667,7.4307
4975.620000,8.2654
4975.623333,8.1342
4975.626667,9.0324
4975.630000,7.6270
4975.633333,8.5707
4975.636667,8.0305
4975.640000,8.6026
4975.643333,7.5595
4975.646667,8.4533
4975.650000,7.7853
4975.653333,7.1200
4975.656667,8.2366
4975.660000,7.8838
4975.663333,8.2259
4975.666667,8.0297
4975.670000,7.9975
4975.673333,8.0796
4975.676667,8.8304
4975.680000,8.5492
4975.683333,7.5944
4975.686667,6.7623
4975.690000,7.9850
4975.693333,9.0609
4975.696667,8.6041
4975.700000,7.1830
4975.703333,8.2598
4975.706667,7.6450
4975.710000,8.0520
4975.713333,7.5135
4975.716667,7.9455
4975.720000,8.6456
4975.723333,8.4261
4975.726667,8.3608
4975.730000,8.5958
4975.733333,8.9120
4975.736667,8.7289
4975.740000,7.2306
4975.743333,8.7607
4975.746667,7.4864
4975.750000,8.0860
4975.753333,8.0490
4975.756667,7.1637
4975.760000,8.0624
4975.763333,8.0766
4975.766667,8.3463
4975.770000,7.2175
4975.773333,8.8898
4975.776667,8.3868
4975.780000,7.2644
4975.783333,7.9268
4975.786667,8.0789
4975.790000,8.0669
4975.793333,8.3401
4975.796667,7.2457
4975.800000,7.1609
4975.803333,8.3924
4975.806667,8.6876
4975.810000,8.5165
4975.813333,8.2007
4975.816667,8.2229
4975.820000,8.0744
4975.823333,7.9017
4975.826667,7.8810
4975.830000,8.2446
4975.833333,7.4656
4975.836667,7.0063
4975.840000,7.8459
4975.843333,8.2632
4975.846667,8.5970
4975.850000,8.7947
4975.853333,8.7088
4975.856667,8.6156
4975.860000,8.7975
4975.863333,8.3450
4975.866667,9.0169
4975.870000,8.7453
4975.873333,7.6303
4975.876667,8.4793
4975.880000,8.4069
4975.883333,8.4515
4975.886667,7.7819
4975.890000,9.2435
4975.893333,7.3919
4975.896667,8.6469
4975.900000,8.2839
4975.903333,8.7312
4975.906667,7.2253
4975.910000,8.6821
4975.913333,8.8487
4975.916667,8.7835
4975.920000,9.0517
4975.923333,8.4760
4975.926667,8.0877
4975.930000,8.1148
4975.933333,7.2129
4975.936667,8.4088
4975.940000,8.5667
4975.943333,8.7296
4975.946667,8.4221
4975.950000,7.3525
4975.953333,8.9328
4975.956667,8.3250
4975.960000,7.6272
4975.963333,8.1623
4975.966667,8.6655
4975.970000,7.5480
4975.973333,8.4499
4975.976667,8.1422
4975.980000,8.3300
4975.983333,7.4902
4975.986667,8.8836
4975.990000,7.1893
4975.993333,8.1165
4975.996667,8.4233
4976.000000,7.5097
4976.003333,8.3347
4976.006667,8.5888
4976.010000,8.1522
4976.013333,7.3723
4976.016667,7.9476
4976.020000,9.1431
4976.023333,7.4266
4976.026667,8.2549
4976.030000,8.1308
4976.033333,8.0209
4976.036667,8.2261
4976.040000,7.1073
4976.043333,7.9455
4976.046667,8.6603
4976.050000,8.7540
4976.053333,7.6717
4976.056667,7.5705
4976.060000,7.3269
4976.063333,8.1058
4976.066667,7.8548
4976.070000,8.6018
4976.073333,7.9304
4976.076667,8.4385
4976.080000,9.2520
4976.083333,8.0008
4976.086667,7.7802
4976.090000,8.2411
4976.093333,8.1314
4976.096667,8.5226
4976.100000,8.3811
4976.103333,7.7825
4976.106667,8.5707
4976.110000,8.3930
4976.113333,8.5036
4976.116667,8.8253
4976.120000,8.2798
4976.123333,8.0846
4976.126667,8.3787
4976.130000,8.2600
4976.133333,8.0932
4976.136667,9.3193
4976.140000,7.8997
